run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,155,5.524480,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,156,5.513216,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,157,5.520416,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,158,5.528576,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,159,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,160,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,161,5.511168,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,162,5.597184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,163,5.535712,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,164,5.527584,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,165,5.532640,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,166,5.527584,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,167,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,168,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,169,5.537792,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,170,5.524480,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,171,5.514208,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,172,5.515264,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,173,5.529600,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,174,5.523488,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,175,5.532768,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,176,5.528448,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,177,5.518560,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,178,5.604288,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,179,5.516160,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,180,5.509120,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,181,5.529600,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,182,5.530592,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,183,5.519360,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,184,5.516320,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,185,5.520416,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,186,5.535680,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,187,5.524480,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,188,5.526528,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,189,5.553184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,190,5.540864,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,191,5.521408,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,192,5.520352,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,193,5.540896,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,194,5.591008,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,195,5.543936,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,196,5.519392,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,197,5.516416,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,198,5.521248,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,199,5.525536,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,200,5.522432,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,201,5.513184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,202,5.506048,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,203,5.530624,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,204,5.529632,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,205,5.553152,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,206,5.518336,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,207,5.528576,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,208,5.521376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,209,5.530624,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,210,5.575712,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,211,5.513184,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,212,5.507072,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,213,5.534720,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,214,5.538848,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,215,5.511136,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,216,5.542912,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,217,5.521440,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,218,5.522400,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,219,5.513248,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,220,5.517312,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,221,5.522432,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,222,5.528576,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,223,5.541856,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,224,5.543968,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,225,5.529600,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,226,5.595136,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,227,5.522432,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,228,5.509088,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,229,5.554176,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,230,5.533728,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,231,5.538848,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,232,5.525472,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,233,5.515232,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,234,5.525504,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,235,5.537792,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,236,5.525504,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,237,5.519360,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,238,5.504032,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,239,5.533696,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,240,5.527616,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,241,5.512128,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,242,5.585888,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,243,5.524512,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,244,5.538816,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,245,5.525504,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,246,5.521376,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,247,5.522464,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,248,5.522400,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,249,5.514240,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,250,5.526560,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,251,5.516256,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,252,5.519392,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,253,5.514208,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,254,5.523456,ok
2026-05-20T09:41:49.149618+00:00,quest,1,Qwen3-8B,64,9661,16,256,255,5.523520,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,0,5.794080,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,1,5.708800,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,2,5.793792,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,3,5.704736,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,4,5.712896,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,5,5.705824,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,6,5.703680,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,7,5.716864,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,8,5.718016,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,9,5.705760,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,10,5.704672,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,11,5.706752,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,12,5.718048,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,13,5.715936,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,14,5.701728,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,15,5.707712,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,16,5.716960,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,17,5.717984,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,18,5.795904,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,19,5.704672,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,20,5.712960,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,21,5.705856,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,22,5.702464,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,23,5.707808,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,24,5.699584,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,25,5.710816,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,26,5.710880,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,27,5.711904,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,28,5.695456,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,29,5.714912,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,30,5.708832,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,31,5.707744,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,32,5.703712,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,33,5.702656,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,34,5.802976,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,35,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,36,5.712928,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,37,5.707840,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,38,5.713824,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,39,5.722144,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,40,5.708768,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,41,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,42,5.705824,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,43,5.718976,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,44,5.709792,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,45,5.707776,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,46,5.708928,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,47,5.720992,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,48,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,49,5.707744,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,50,5.780512,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,51,5.724128,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,52,5.709824,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,53,5.703712,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,54,5.693408,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,55,5.711904,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,56,5.694432,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,57,5.712928,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,58,5.708800,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,59,5.689312,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,60,5.698592,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,61,5.720032,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,62,5.712928,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,63,5.712992,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,64,5.700480,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,65,5.703712,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,66,5.787616,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,67,5.711904,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,68,5.697536,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,69,5.738464,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,70,5.702656,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,71,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,72,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,73,5.700672,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,74,5.701728,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,75,5.698400,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,76,5.727232,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,77,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,78,5.715040,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,79,5.697408,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,80,5.729376,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,81,5.707744,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,82,5.773312,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,83,5.712864,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,84,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,85,5.709824,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,86,5.705728,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,87,5.713920,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,88,5.715936,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,89,5.718080,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,90,5.710816,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,91,5.703680,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,92,5.705760,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,93,5.725152,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,94,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,95,5.716992,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,96,5.705728,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,97,5.708800,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,98,5.788704,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,99,5.710816,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,100,5.704736,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,101,5.697536,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,102,5.705728,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,103,5.724128,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,104,5.739520,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,105,5.711904,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,106,5.724160,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,107,5.712864,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,108,5.709856,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,109,5.708768,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,110,5.698592,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,111,5.704704,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,112,5.723136,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,113,5.719040,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,114,5.781472,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,115,5.704736,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,116,5.698528,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,117,5.731456,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,118,5.723200,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,119,5.715776,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,120,5.727232,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,121,5.717024,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,122,5.705696,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,123,5.706752,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,124,5.706752,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,125,5.746688,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,126,5.717024,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,127,5.707776,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,128,5.711872,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,129,5.725152,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,130,5.789760,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,131,5.705856,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,132,5.700416,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,133,5.701664,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,134,5.721088,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,135,5.721088,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,136,5.711840,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,137,5.705760,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,138,5.704736,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,139,5.755840,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,140,5.726208,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,141,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,142,5.701632,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,143,5.718048,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,144,5.737440,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,145,5.728256,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,146,5.785600,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,147,5.710848,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,148,5.702656,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,149,5.738496,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,150,5.711872,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,151,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,152,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,153,5.714944,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,154,5.722112,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,155,5.725184,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,156,5.713920,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,157,5.715968,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,158,5.740576,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,159,5.729248,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,160,5.711872,ok
2026-05-20T09:41:49.149618+00:00,quest,2,Qwen3-8B,64,9661,16,256,161,5.720256,ok
